Program Version:,EnergyPlus, Version 8.6.0-198c6a3cff, YMD=2017.10.03 08:30
Tabular Output Report in Format: ,Comma

Building:,Broomfield Jeffco  Boulder   S CO 15360 sqft
Environment:,BROOMFIELD JEFFCO  BOULDER   S CO 15360 SQFT ** Broomfield Jeffco  Boulder   S CO USA TMY3 WMO#=724699

----------------------------------------------------------------------------------------------------
REPORT:,Annual Building Utility Performance Summary
FOR:,Entire Facility
Values gathered over      8760.00 hours

Site and Source Energy

,,Total Energy [GJ],Energy Per Total Building Area [MJ/m2],Energy Per Conditioned Building Area [MJ/m2]
,Total Site Energy,835.55,358.74,585.53
,Net Site Energy,763.83,327.95,535.27
,Total Source Energy,2646.19,1136.13,1854.39
,Net Source Energy,2419.04,1038.60,1695.21


Site to Source Energy Conversion Factors

,,Site=>Source Conversion Factor
,Electricity,3.167
,Natural Gas,1.084
,District Cooling,1.056
,District Heating,3.613
,Steam,0.300
,Gasoline,1.050
,Diesel,1.050
,Coal,1.050
,Fuel Oil #1,1.050
,Fuel Oil #2,1.050
,Propane,1.050
,Other Fuel 1,1.000
,Other Fuel 2,1.000


Building Area

,,Area [m2]
,Total Building Area,2329.13
,Net Conditioned Building Area,1426.99
,Unconditioned Building Area,902.14


End Uses

,,Electricity [GJ],Natural Gas [GJ],Additional Fuel [GJ],District Cooling [GJ],District Heating [GJ],Water [m3]
,Heating,170.84,0.00,0.00,0.00,0.00,0.00
,Cooling,41.58,0.00,0.00,0.00,0.00,0.00
,Interior Lighting,44.61,0.00,0.00,0.00,0.00,0.00
,Exterior Lighting,54.89,0.00,0.00,0.00,0.00,0.00
,Interior Equipment,243.14,0.00,0.00,0.00,0.00,0.00
,Exterior Equipment,0.00,0.00,0.00,0.00,0.00,0.00
,Fans,0.00,0.00,0.00,0.00,0.00,0.00
,Pumps,0.00,0.00,0.00,0.00,0.00,0.00
,Heat Rejection,0.00,0.00,0.00,0.00,0.00,0.00
,Humidification,0.00,0.00,0.00,0.00,0.00,0.00
,Heat Recovery,0.00,0.00,0.00,0.00,0.00,0.00
,Water Systems,280.48,0.00,0.00,0.00,0.00,2327.00
,Refrigeration,0.00,0.00,0.00,0.00,0.00,0.00
,Generators,0.00,0.00,0.00,0.00,0.00,0.00
,,,,,,,
,Total End Uses,835.55,0.00,0.00,0.00,0.00,2327.00
Note: Electricity appears to be the principal heating source based on energy usage.


End Uses By Subcategory

,,Subcategory,Electricity [GJ],Natural Gas [GJ],Additional Fuel [GJ],District Cooling [GJ],District Heating [GJ],Water [m3]
,January,0.000,0.000
,February,0.000,0.000
,March,0.000,0.000
,April,0.000,0.000
,May,0.846077E+08,0.000
,June,0.273482E+09,0.000
,July,0.422034E+09,0.000
,August,0.362424E+09,0.000
,September,0.191390E+09,0.000
,October,0.000,0.000
,November,0.000,0.000
,December,0.000,0.000
,,,
,Annual Sum or Average,0.133394E+10,0.000
,Minimum of Months,0.000,0.000
,Maximum of Months,0.422034E+09,0.000


----------------------------------------------------------------------------------------------------
REPORT:,COOLING ENERGY_21
FOR:,EMS
Custom Monthly Report

,,COOLING:ELECTRICITY_21 [Invalid/Undefined],ZEROMETER [J]
,January,0.000,0.000
,February,0.000,0.000
,March,0.000,0.000
,April,0.000,0.000
,May,0.000,0.000
,June,0.000,0.000
,July,0.000,0.000
,August,0.000,0.000
,September,0.000,0.000
,October,0.000,0.000
,November,0.000,0.000
,December,0.000,0.000
,,,
,Annual Sum or Average,0.000,0.000
,Minimum of Months,0.000,0.000
,Maximum of Months,0.000,0.000


----------------------------------------------------------------------------------------------------
REPORT:,HEATING ENERGY_21
FOR:,Meter
Custom Monthly Report

,,HEATING:GAS_21 [J],HEATING:FUELOIL_21 [M3],HEATING:PROPANE_21 [M3],HEATING:ELECTRICITY_21 [J]
,January,0.000,0.000,0.000,0.148302E+10
,February,0.000,0.000,0.000,0.122855E+10
,March,0.000,0.000,0.000,0.806162E+09
,April,0.000,0.000,0.000,0.360398E+09
,May,0.000,0.000,0.000,0.956622E+08
,June,0.000,0.000,0.000,0.522372E+08
,July,0.000,0.000,0.000,0.000
,August,0.000,0.000,0.000,0.000
,September,0.000,0.000,0.000,0.739602E+08
,October,0.000,0.000,0.000,0.343413E+09
,November,0.000,0.000,0.000,0.902444E+09
,December,0.000,0.000,0.000,0.172091E+10
,,,,,
,Annual Sum or Average,0.000,0.000,0.000,0.706676E+10
,Minimum of Months,0.000,0.000,0.000,0.000
,Maximum of Months,0.000,0.000,0.000,0.172091E+10


----------------------------------------------------------------------------------------------------
REPORT:,COOLING FAN PUMP ENERGY_21
FOR:,EMS
Custom Monthly Report

,,COOLING HVAC FAN PUMP_21 [J]
,January,0.000
,February,0.000
,March,0.000
,April,0.000
,May,0.000
,June,0.000
,July,0.000
,August,0.000
,September,0.000
,October,0.000
,November,0.000
,December,0.000
,,
,Annual Sum or Average,0.000
,Minimum of Months,0.000
,Maximum of Months,0.000


----------------------------------------------------------------------------------------------------
REPORT:,HEATING FAN PUMP ENERGY_21
FOR:,EMS
Custom Monthly Report

,,HEATING HVAC FAN PUMP_21 [J]
,January,0.000
,February,0.000
,March,0.000
,April,0.000
,May,0.000
,June,0.000
,July,0.000
,August,0.000
,September,0.000
,October,0.000
,November,0.000
,December,0.000
,,
,Annual Sum or Average,0.000
,Minimum of Months,0.000
,Maximum of Months,0.000


----------------------------------------------------------------------------------------------------
REPORT:,HOT WATER ENERGY_21
FOR:,Meter
Custom Monthly Report

,,WATERHEATING:GAS_21 [J],WATERHEATING:FUELOIL_21 [M3],WATERHEATING:PROPANE_21 [M3],WATERHEATING:ELECTRICITY_21 [J],SDHWPUMP:ELECTRICITY_21 [J],HPWHFAN:ELECTRICITY_21 [J],RECIRCPUMP:ELECTRICITY_21 [J]
,January,0.000,0.000,0.000,0.700771E+09,0.000,0.000,0.000
,February,0.000,0.000,0.000,0.654357E+09,0.000,0.000,0.000
,March,0.000,0.000,0.000,0.636810E+09,0.000,0.000,0.000
,April,0.000,0.000,0.000,0.604495E+09,0.000,0.000,0.000
,May,0.000,0.000,0.000,0.503360E+09,0.000,0.000,0.000
,June,0.000,0.000,0.000,0.553728E+09,0.000,0.000,0.000
,July,0.000,0.000,0.000,0.554632E+09,0.000,0.000,0.000
,August,0.000,0.000,0.000,0.479271E+09,0.000,0.000,0.000
,September,0.000,0.000,0.000,0.527912E+09,0.000,0.000,0.000
,October,0.000,0.000,0.000,0.533151E+09,0.000,0.000,0.000
,November,0.000,0.000,0.000,0.606183E+09,0.000,0.000,0.000
,December,0.000,0.000,0.000,0.611088E+09,0.000,0.000,0.000
,,,,,,,,
,Annual Sum or Average,0.000,0.000,0.000,0.696576E+10,0.000,0.000,0.000
,Minimum of Months,0.000,0.000,0.000,0.479271E+09,0.000,0.000,0.000
,Maximum of Months,0.000,0.000,0.000,0.700771E+09,0.000,0.000,0.000


----------------------------------------------------------------------------------------------------
REPORT:,LIGHTING ENERGY_21
FOR:,Meter
Custom Monthly Report

,,TOTALLIGHTS:ELECTRICITY_21 [J]
,January,0.285886E+09
,February,0.226184E+09
,March,0.209622E+09
,April,0.165859E+09
,May,0.148861E+09
,June,0.134506E+09
,July,0.141538E+09
,August,0.158837E+09
,September,0.184783E+09
,October,0.231675E+09
,November,0.265656E+09
,December,0.296807E+09
,,
,Annual Sum or Average,0.245021E+10
,Minimum of Months,0.134506E+09
,Maximum of Months,0.296807E+09


----------------------------------------------------------------------------------------------------
REPORT:,LARGE APPLIANCE ENERGY_21
FOR:,Meter
Custom Monthly Report

,,APPL_21:INTERIOREQUIPMENT:GAS [Invalid/Undefined],APPL_21:INTERIOREQUIPMENT:ELECTRICITY [J],APPL_21:EXTERIOREQUIPMENT:PROPANE [Invalid/Undefined]
,January,0.000,0.380055E+09,0.000
,February,0.000,0.339401E+09,0.000
,March,0.000,0.401799E+09,0.000
,April,0.000,0.381215E+09,0.000
,May,0.000,0.375313E+09,0.000
,June,0.000,0.380748E+09,0.000
,July,0.000,0.394821E+09,0.000
,August,0.000,0.352842E+09,0.000
,September,0.000,0.373199E+09,0.000
,October,0.000,0.392340E+09,0.000
,November,0.000,0.381066E+09,0.000
,December,0.000,0.350624E+09,0.000
,,,,
,Annual Sum or Average,0.000,0.450342E+10,0.000
,Minimum of Months,0.000,0.339401E+09,0.000
,Maximum of Months,0.000,0.401799E+09,0.000


----------------------------------------------------------------------------------------------------
REPORT:,VENT FAN ENERGY_21
FOR:,Meter
Custom Monthly Report

,,VENTFANS:ELECTRICITY_21 [J]
,January,0.201603E+08
,February,0.182093E+08
,March,0.201603E+08
,April,0.195100E+08
,May,0.201603E+08
,June,0.195100E+08
,July,0.201603E+08
,August,0.201603E+08
,September,0.195100E+08
,October,0.201603E+08
,November,0.195100E+08
,December,0.201603E+08
,,
,Annual Sum or Average,0.237371E+09
,Minimum of Months,0.182093E+08
,Maximum of Months,0.201603E+08


----------------------------------------------------------------------------------------------------
REPORT:,MISC ENERGY_21
FOR:,Meter
Custom Monthly Report

,,MISC_21:INTERIOREQUIPMENT:GAS [J],MISC_21:INTERIOREQUIPMENT:ELECTRICITY [J]
,January,0.000,0.141938E+09
,February,0.000,0.129126E+09
,March,0.000,0.112936E+09
,April,0.000,0.108853E+09
,May,0.000,0.112936E+09
,June,0.000,0.910225E+08
,July,0.000,0.933742E+08
,August,0.000,0.933742E+08
,September,0.000,0.910225E+08
,October,0.000,0.112595E+09
,November,0.000,0.108633E+09
,December,0.000,0.141938E+09
,,,
,Annual Sum or Average,0.000,0.133775E+10
,Minimum of Months,0.000,0.910225E+08
,Maximum of Months,0.000,0.141938E+09


----------------------------------------------------------------------------------------------------
REPORT:,PV ENERGY_21
FOR:,Meter
Custom Monthly Report

,,PV:ELECTRICITY_21 [J]
,January,0.115403E+09
,February,0.119104E+09
,March,0.160749E+09
,April,0.176258E+09
,May,0.186197E+09
,June,0.176016E+09
,July,0.171536E+09
,August,0.167191E+09
,September,0.155888E+09
,October,0.141848E+09
,November,0.113497E+09
,December,0.109410E+09
,,
,Annual Sum or Average,0.179310E+10
,Minimum of Months,0.109410E+09
,Maximum of Months,0.186197E+09


----------------------------------------------------------------------------------------------------
REPORT:,HEATING DELIVERED_22
FOR:,Meter
Custom Monthly Report

,,METERDELIVEREDHEATINGTOZONE_22 [J],METERDELIVEREDHEATINGSUPP_22 [J],METERHEATINGDUCTLOSSES_22 [J]
,January,0.677129E+09,0.000,0.000
,February,0.558819E+09,0.000,0.000
,March,0.301966E+09,0.000,0.000
,April,0.106231E+09,0.000,0.000
,May,0.191896E+08,0.000,0.000
,June,0.126943E+08,0.000,0.000
,July,0.000,0.000,0.000
,August,0.000,0.000,0.000
,September,0.155180E+08,0.000,0.000
,October,0.123169E+09,0.000,0.000
,November,0.357948E+09,0.000,0.000
,December,0.806990E+09,0.000,0.000
,,,,
,Annual Sum or Average,0.297965E+10,0.000,0.000
,Minimum of Months,0.000,0.000,0.000
,Maximum of Months,0.806990E+09,0.000,0.000


----------------------------------------------------------------------------------------------------
REPORT:,COOLING DELIVERED_22
FOR:,Meter
Custom Monthly Report

,,METERDELIVEREDCOOLINGSENS_22 [J],METERCOOLINGDUCTLOSSESSENS_22 [J],METERDELIVEREDCOOLINGLATENTHVAC_22 [J],METERDELIVEREDCOOLINGLATENTDEHUM_22 [J],METERCOOLINGDUCTLOSSESLATENT_22 [J]
,January,0.000,0.000,0.000,0.000,0.000
,February,0.000,0.000,0.000,0.000,0.000
,March,0.000,0.000,0.000,0.000,0.000
,April,0.000,0.000,0.000,0.000,0.000
,May,0.225191E+09,0.000,0.430562E+08,0.000,0.000
,June,0.496051E+09,0.000,0.128854E+09,0.000,0.000
,July,0.721161E+09,0.000,0.195864E+09,0.000,0.000
,August,0.620761E+09,0.000,0.216818E+09,0.000,0.000
,September,0.405228E+09,0.000,0.782237E+08,0.000,0.000
,October,0.000,0.000,0.000,0.000,0.000
,November,0.000,0.000,0.000,0.000,0.000
,December,0.000,0.000,0.000,0.000,0.000
,,,,,,
,Annual Sum or Average,0.246839E+10,0.000,0.662816E+09,0.000,0.000
,Minimum of Months,0.000,0.000,0.000,0.000,0.000
,Maximum of Months,0.721161E+09,0.000,0.216818E+09,0.000,0.000


----------------------------------------------------------------------------------------------------
REPORT:,HOT WATER DELIVERED_22
FOR:,Meter
Custom Monthly Report

,,METERDHWDELIVERED_22 [J],METERPIPELOSSESUNIT_22 [J]
,January,0.556508E+09,0.911372E+08
,February,0.571771E+09,0.823175E+08
,March,0.664222E+09,0.911372E+08
,April,0.547733E+09,0.881973E+08
,May,0.565174E+09,0.911372E+08
,June,0.567335E+09,0.881973E+08
,July,0.443148E+09,0.911372E+08
,August,0.352435E+09,0.911372E+08
,September,0.449101E+09,0.881973E+08
,October,0.526037E+09,0.911372E+08
,November,0.484804E+09,0.881973E+08
,December,0.597642E+09,0.911372E+08
,,,
,Annual Sum or Average,0.632591E+10,0.107307E+10
,Minimum of Months,0.352435E+09,0.823175E+08
,Maximum of Months,0.664222E+09,0.911372E+08


----------------------------------------------------------------------------------------------------
REPORT:,COOLING ENERGY_22
FOR:,Meter
Custom Monthly Report

,,COOLING:ELECTRICITY_22 [J],ZEROMETER [Invalid/Undefined]
,January,0.000,0.000
,February,0.000,0.000
,March,0.000,0.000
,April,0.000,0.000
,May,0.103484E+09,0.000
,June,0.232361E+09,0.000
,July,0.339536E+09,0.000
,August,0.295917E+09,0.000
,September,0.188741E+09,0.000
,October,0.000,0.000
,November,0.000,0.000
,December,0.000,0.000
,,,
,Annual Sum or Average,0.116004E+10,0.000
,Minimum of Months,0.000,0.000
,Maximum of Months,0.339536E+09,0.000


----------------------------------------------------------------------------------------------------
REPORT:,COOLING ENERGY_22
FOR:,EMS
Custom Monthly Report

,,COOLING:ELECTRICITY_22 [Invalid/Undefined],ZEROMETER [J]
,January,0.000,0.000
,February,0.000,0.000
,March,0.000,0.000
,April,0.000,0.000
,May,0.000,0.000
,June,0.000,0.000
,July,0.000,0.000
,August,0.000,0.000
,September,0.000,0.000
,October,0.000,0.000
,November,0.000,0.000
,December,0.000,0.000
,,,
,Annual Sum or Average,0.000,0.000
,Minimum of Months,0.000,0.000
,Maximum of Months,0.000,0.000


----------------------------------------------------------------------------------------------------
REPORT:,HEATING ENERGY_22
FOR:,Meter
Custom Monthly Report

,,HEATING:GAS_22 [J],HEATING:FUELOIL_22 [M3],HEATING:PROPANE_22 [M3],HEATING:ELECTRICITY_22 [J]
,January,0.000,0.000,0.000,0.679683E+09
,February,0.000,0.000,0.000,0.559058E+09
,March,0.000,0.000,0.000,0.299315E+09
,April,0.000,0.000,0.000,0.101566E+09
,May,0.000,0.000,0.000,0.148568E+08
,June,0.000,0.000,0.000,0.121624E+08
,July,0.000,0.000,0.000,0.000
,August,0.000,0.000,0.000,0.000
,September,0.000,0.000,0.000,0.149556E+08
,October,0.000,0.000,0.000,0.122167E+09
,November,0.000,0.000,0.000,0.355564E+09
,December,0.000,0.000,0.000,0.810772E+09
,,,,,
,Annual Sum or Average,0.000,0.000,0.000,0.297010E+10
,Minimum of Months,0.000,0.000,0.000,0.000
,Maximum of Months,0.000,0.000,0.000,0.810772E+09


----------------------------------------------------------------------------------------------------
REPORT:,COOLING FAN PUMP ENERGY_22
FOR:,EMS
Custom Monthly Report

,,COOLING HVAC FAN PUMP_22 [J]
,January,0.000
,February,0.000
,March,0.000
,April,0.000
,May,0.000
,June,0.000
,July,0.000
,August,0.000
,September,0.000
,October,0.000
,November,0.000
,December,0.000
,,
,Annual Sum or Average,0.000
,Minimum of Months,0.000
,Maximum of Months,0.000


----------------------------------------------------------------------------------------------------
REPORT:,HEATING FAN PUMP ENERGY_22
FOR:,EMS
Custom Monthly Report

,,HEATING HVAC FAN PUMP_22 [J]
,January,0.000
,February,0.000
,March,0.000
,April,0.000
,May,0.000
,June,0.000
,July,0.000
,August,0.000
,September,0.000
,October,0.000
,November,0.000
,December,0.000
,,
,Annual Sum or Average,0.000
,Minimum of Months,0.000
,Maximum of Months,0.000


----------------------------------------------------------------------------------------------------
REPORT:,HOT WATER ENERGY_22
FOR:,Meter
Custom Monthly Report

,,WATERHEATING:GAS_22 [J],WATERHEATING:FUELOIL_22 [M3],WATERHEATING:PROPANE_22 [M3],WATERHEATING:ELECTRICITY_22 [J],SDHWPUMP:ELECTRICITY_22 [J],HPWHFAN:ELECTRICITY_22 [J],RECIRCPUMP:ELECTRICITY_22 [J]
,January,0.000,0.000,0.000,0.619340E+09,0.000,0.000,0.000
,February,0.000,0.000,0.000,0.629061E+09,0.000,0.000,0.000
,March,0.000,0.000,0.000,0.725980E+09,0.000,0.000,0.000
,April,0.000,0.000,0.000,0.605079E+09,0.000,0.000,0.000
,May,0.000,0.000,0.000,0.624101E+09,0.000,0.000,0.000
,June,0.000,0.000,0.000,0.623001E+09,0.000,0.000,0.000
,July,0.000,0.000,0.000,0.499215E+09,0.000,0.000,0.000
,August,0.000,0.000,0.000,0.409500E+09,0.000,0.000,0.000
,September,0.000,0.000,0.000,0.505132E+09,0.000,0.000,0.000
,October,0.000,0.000,0.000,0.582433E+09,0.000,0.000,0.000
,November,0.000,0.000,0.000,0.544818E+09,0.000,0.000,0.000
,December,0.000,0.000,0.000,0.661283E+09,0.000,0.000,0.000
,,,,,,,,
,Annual Sum or Average,0.000,0.000,0.000,0.702894E+10,0.000,0.000,0.000
,Minimum of Months,0.000,0.000,0.000,0.409500E+09,0.000,0.000,0.000
,Maximum of Months,0.000,0.000,0.000,0.725980E+09,0.000,0.000,0.000


----------------------------------------------------------------------------------------------------
REPORT:,LIGHTING ENERGY_22
FOR:,Meter
Custom Monthly Report

,,TOTALLIGHTS:ELECTRICITY_22 [J]
,January,0.285886E+09
,February,0.226184E+09
,March,0.209622E+09
,April,0.165859E+09
,May,0.148861E+09
,June,0.134506E+09
,July,0.141538E+09
,August,0.158837E+09
,September,0.184783E+09
,October,0.231675E+09
,November,0.265656E+09
,December,0.296807E+09
,,
,Annual Sum or Average,0.245021E+10
,Minimum of Months,0.134506E+09
,Maximum of Months,0.296807E+09


----------------------------------------------------------------------------------------------------
REPORT:,LARGE APPLIANCE ENERGY_22
FOR:,Meter
Custom Monthly Report

,,APPL_22:INTERIOREQUIPMENT:GAS [Invalid/Undefined],APPL_22:INTERIOREQUIPMENT:ELECTRICITY [J],APPL_22:EXTERIOREQUIPMENT:PROPANE [Invalid/Undefined]
,January,0.000,0.373182E+09,0.000
,February,0.000,0.340428E+09,0.000
,March,0.000,0.406658E+09,0.000
,April,0.000,0.379101E+09,0.000
,May,0.000,0.386648E+09,0.000
,June,0.000,0.377428E+09,0.000
,July,0.000,0.395959E+09,0.000
,August,0.000,0.356970E+09,0.000
,September,0.000,0.371596E+09,0.000
,October,0.000,0.386014E+09,0.000
,November,0.000,0.371457E+09,0.000
,December,0.000,0.357984E+09,0.000
,,,,
,Annual Sum or Average,0.000,0.450342E+10,0.000
,Minimum of Months,0.000,0.340428E+09,0.000
,Maximum of Months,0.000,0.406658E+09,0.000


----------------------------------------------------------------------------------------------------
REPORT:,VENT FAN ENERGY_22
FOR:,Meter
Custom Monthly Report

,,VENTFANS:ELECTRICITY_22 [J]
,January,0.201603E+08
,February,0.182093E+08
,March,0.201603E+08
,April,0.195100E+08
,May,0.201603E+08
,June,0.195100E+08
,July,0.201603E+08
,August,0.201603E+08
,September,0.195100E+08
,October,0.201603E+08
,November,0.195100E+08
,December,0.201603E+08
,,
,Annual Sum or Average,0.237371E+09
,Minimum of Months,0.182093E+08
,Maximum of Months,0.201603E+08


----------------------------------------------------------------------------------------------------
REPORT:,MISC ENERGY_22
FOR:,Meter
Custom Monthly Report

,,MISC_22:INTERIOREQUIPMENT:GAS [J],MISC_22:INTERIOREQUIPMENT:ELECTRICITY [J]
,January,0.000,0.141938E+09
,February,0.000,0.129126E+09
,March,0.000,0.112936E+09
,April,0.000,0.108853E+09
,May,0.000,0.112936E+09
,June,0.000,0.910225E+08
,July,0.000,0.933742E+08
,August,0.000,0.933742E+08
,September,0.000,0.910225E+08
,October,0.000,0.112595E+09
,November,0.000,0.108633E+09
,December,0.000,0.141938E+09
,,,
,Annual Sum or Average,0.000,0.133775E+10
,Minimum of Months,0.000,0.910225E+08
,Maximum of Months,0.000,0.141938E+09


----------------------------------------------------------------------------------------------------
REPORT:,PV ENERGY_22
FOR:,Meter
Custom Monthly Report

,,PV:ELECTRICITY_22 [J]
,January,0.115403E+09
,February,0.119104E+09
,March,0.160749E+09
,April,0.176258E+09
,May,0.186197E+09
,June,0.176016E+09
,July,0.171536E+09
,August,0.167191E+09
,September,0.155888E+09
,October,0.141848E+09
,November,0.113497E+09
,December,0.109410E+09
,,
,Annual Sum or Average,0.179310E+10
,Minimum of Months,0.109410E+09
,Maximum of Months,0.186197E+09


----------------------------------------------------------------------------------------------------
REPORT:,HEATING DELIVERED_23
FOR:,Meter
Custom Monthly Report

,,METERDELIVEREDHEATINGTOZONE_23 [J],METERDELIVEREDHEATINGSUPP_23 [J],METERHEATINGDUCTLOSSES_23 [J]
,January,0.668282E+09,0.000,0.000
,February,0.561909E+09,0.000,0.000
,March,0.314110E+09,0.000,0.000
,April,0.107272E+09,0.000,0.000
,May,0.248315E+08,0.000,0.000
,June,0.112687E+08,0.000,0.000
,July,0.000,0.000,0.000
,August,0.000,0.000,0.000
,September,0.160982E+08,0.000,0.000
,October,0.115389E+09,0.000,0.000
,November,0.336911E+09,0.000,0.000
,December,0.820545E+09,0.000,0.000
,,,,
,Annual Sum or Average,0.297662E+10,0.000,0.000
,Minimum of Months,0.000,0.000,0.000
,Maximum of Months,0.820545E+09,0.000,0.000


----------------------------------------------------------------------------------------------------
REPORT:,COOLING DELIVERED_23
FOR:,Meter
Custom Monthly Report

,,METERDELIVEREDCOOLINGSENS_23 [J],METERCOOLINGDUCTLOSSESSENS_23 [J],METERDELIVEREDCOOLINGLATENTHVAC_23 [J],METERDELIVEREDCOOLINGLATENTDEHUM_23 [J],METERCOOLINGDUCTLOSSESLATENT_23 [J]
,January,0.000,0.000,0.000,0.000,0.000
,February,0.000,0.000,0.000,0.000,0.000
,March,0.000,0.000,0.000,0.000,0.000
,April,0.000,0.000,0.000,0.000,0.000
,May,0.221009E+09,0.000,0.449345E+08,0.000,0.000
,June,0.483193E+09,0.000,0.125026E+09,0.000,0.000
,July,0.731194E+09,0.000,0.200982E+09,0.000,0.000
,August,0.615116E+09,0.000,0.213187E+09,0.000,0.000
,September,0.402940E+09,0.000,0.774848E+08,0.000,0.000
,October,0.000,0.000,0.000,0.000,0.000
,November,0.000,0.000,0.000,0.000,0.000
,December,0.000,0.000,0.000,0.000,0.000
,,,,,,
,Annual Sum or Average,0.245345E+10,0.000,0.661615E+09,0.000,0.000
,Minimum of Months,0.000,0.000,0.000,0.000,0.000
,Maximum of Months,0.731194E+09,0.000,0.213187E+09,0.000,0.000


----------------------------------------------------------------------------------------------------
REPORT:,HOT WATER DELIVERED_23
FOR:,Meter
Custom Monthly Report

,,METERDHWDELIVERED_23 [J],METERPIPELOSSESUNIT_23 [J]
,January,0.689440E+09,0.911372E+08
,February,0.589030E+09,0.823175E+08
,March,0.613793E+09,0.911372E+08
,April,0.586716E+09,0.881973E+08
,May,0.504927E+09,0.911372E+08
,June,0.504749E+09,0.881973E+08
,July,0.481300E+09,0.911372E+08
,August,0.349163E+09,0.911372E+08
,September,0.413566E+09,0.881973E+08
,October,0.478779E+09,0.911372E+08
,November,0.595162E+09,0.881973E+08
,December,0.520020E+09,0.911372E+08
,,,
,Annual Sum or Average,0.632665E+10,0.107307E+10
,Minimum of Months,0.349163E+09,0.823175E+08
,Maximum of Months,0.689440E+09,0.911372E+08


----------------------------------------------------------------------------------------------------
REPORT:,COOLING ENERGY_23
FOR:,Meter
Custom Monthly Report

,,COOLING:ELECTRICITY_23 [J],ZEROMETER [Invalid/Undefined]
,January,0.000,0.000
,February,0.000,0.000
,March,0.000,0.000
,April,0.000,0.000
,May,0.102512E+09,0.000
,June,0.226079E+09,0.000
,July,0.343383E+09,0.000
,August,0.292631E+09,0.000
,September,0.186729E+09,0.000
,October,0.000,0.000
,November,0.000,0.000
,December,0.000,0.000
,,,
,Annual Sum or Average,0.115133E+10,0.000
,Minimum of Months,0.000,0.000
,Maximum of Months,0.343383E+09,0.000


----------------------------------------------------------------------------------------------------
REPORT:,COOLING ENERGY_23
FOR:,EMS
Custom Monthly Report

,,COOLING:ELECTRICITY_23 [Invalid/Undefined],ZEROMETER [J]
,January,0.000,0.000
,February,0.000,0.000
,March,0.000,0.000
,April,0.000,0.000
,May,0.000,0.000
,June,0.000,0.000
,July,0.000,0.000
,August,0.000,0.000
,September,0.000,0.000
,October,0.000,0.000
,November,0.000,0.000
,December,0.000,0.000
,,,
,Annual Sum or Average,0.000,0.000
,Minimum of Months,0.000,0.000
,Maximum of Months,0.000,0.000


----------------------------------------------------------------------------------------------------
REPORT:,HEATING ENERGY_23
FOR:,Meter
Custom Monthly Report

,,HEATING:GAS_23 [J],HEATING:FUELOIL_23 [M3],HEATING:PROPANE_23 [M3],HEATING:ELECTRICITY_23 [J]
,January,0.000,0.000,0.000,0.669900E+09
,February,0.000,0.000,0.000,0.561257E+09
,March,0.000,0.000,0.000,0.310469E+09
,April,0.000,0.000,0.000,0.103398E+09
,May,0.000,0.000,0.000,0.213139E+08
,June,0.000,0.000,0.000,0.109620E+08
,July,0.000,0.000,0.000,0.000
,August,0.000,0.000,0.000,0.000
,September,0.000,0.000,0.000,0.146829E+08
,October,0.000,0.000,0.000,0.114753E+09
,November,0.000,0.000,0.000,0.334067E+09
,December,0.000,0.000,0.000,0.823749E+09
,,,,,
,Annual Sum or Average,0.000,0.000,0.000,0.296455E+10
,Minimum of Months,0.000,0.000,0.000,0.000
,Maximum of Months,0.000,0.000,0.000,0.823749E+09


----------------------------------------------------------------------------------------------------
REPORT:,COOLING FAN PUMP ENERGY_23
FOR:,EMS
Custom Monthly Report

,,COOLING HVAC FAN PUMP_23 [J]
,January,0.000
,February,0.000
,March,0.000
,April,0.000
,May,0.000
,June,0.000
,July,0.000
,August,0.000
,September,0.000
,October,0.000
,November,0.000
,December,0.000
,,
,Annual Sum or Average,0.000
,Minimum of Months,0.000
,Maximum of Months,0.000


----------------------------------------------------------------------------------------------------
REPORT:,HEATING FAN PUMP ENERGY_23
FOR:,EMS
Custom Monthly Report

,,HEATING HVAC FAN PUMP_23 [J]
,January,0.000
,February,0.000
,March,0.000
,April,0.000
,May,0.000
,June,0.000
,July,0.000
,August,0.000
,September,0.000
,October,0.000
,November,0.000
,December,0.000
,,
,Annual Sum or Average,0.000
,Minimum of Months,0.000
,Maximum of Months,0.000


----------------------------------------------------------------------------------------------------
REPORT:,HOT WATER ENERGY_23
FOR:,Meter
Custom Monthly Report

,,WATERHEATING:GAS_23 [J],WATERHEATING:FUELOIL_23 [M3],WATERHEATING:PROPANE_23 [M3],WATERHEATING:ELECTRICITY_23 [J],SDHWPUMP:ELECTRICITY_23 [J],HPWHFAN:ELECTRICITY_23 [J],RECIRCPUMP:ELECTRICITY_23 [J]
,January,0.000,0.000,0.000,0.752437E+09,0.000,0.000,0.000
,February,0.000,0.000,0.000,0.645810E+09,0.000,0.000,0.000
,March,0.000,0.000,0.000,0.676285E+09,0.000,0.000,0.000
,April,0.000,0.000,0.000,0.643374E+09,0.000,0.000,0.000
,May,0.000,0.000,0.000,0.563617E+09,0.000,0.000,0.000
,June,0.000,0.000,0.000,0.560873E+09,0.000,0.000,0.000
,July,0.000,0.000,0.000,0.537391E+09,0.000,0.000,0.000
